     1p 1/ 8/2023p254:39:29p-18.918173p-48.230423p47.030304p26.742905p24.850225p24.832384p24.819853p24.831947p24.838951p24.843784p24.846844p24.849503p
     1p 1/ 8/2023p254:49:29p-18.918196p-48.230476p46.969696p26.647470p24.808350p24.849594p24.838081p24.827095p24.820881p24.817192p24.814751p24.809401p
     1p 1/ 8/2023p254:59:29p-18.918173p-48.230423p47.409092p26.528778p24.759001p24.784376p24.771675p24.764309p24.758167p24.754522p24.757881p24.761473p
     1p 1/ 8/2023p255: 9:29p-18.918215p-48.230461p47.681820p26.448978p24.722069p24.695608p24.708742p24.718933p24.724367p24.727592p24.729727p24.726789p
     1p 1/ 8/2023p255:19:29p-18.918207p-48.230469p47.585857p26.318682p24.682192p24.718252p24.697023p24.690393p24.687164p24.685247p24.683979p24.683077p
     1p 1/ 8/2023p255:29:29p-18.918205p-48.230427p47.712120p26.288906p24.620848p24.616804p24.616295p24.627607p24.626150p24.624269p24.622744p24.621658p
     1p 1/ 8/2023p255:39:29p-18.918209p-48.230476p47.656567p26.148956p24.587914p24.614992p24.614992p24.614479p24.614033p24.609026p24.599798p24.592997p
     1p 1/ 8/2023p255:49:29p-18.918205p-48.230511p47.505051p26.151016p24.520994p24.552492p24.552492p24.552549p24.552172p24.546696p24.531385p24.525440p
     1p 1/ 8/2023p255:59:29p-18.918171p-48.230476p47.575756p26.041397p24.457653p24.489992p24.489992p24.490049p24.488396p24.476574p24.467197p24.461615p
     1p 1/ 9/2023p 0: 0:17p-18.918182p-48.230446p67.000000p23.989561p23.131296p23.121946p23.125414p23.129417p23.131199p23.130392p23.130619p23.129993p
     1p 1/ 9/2023p 0: 2:17p-18.918184p-48.230450p67.000000p23.950001p23.116636p23.115002p23.117601p23.118200p23.118467p23.117712p23.117226p23.116886p
     1p 1/ 9/2023p 0: 4:17p-18.918177p-48.230423p67.000000p23.776327p23.114992p23.115002p23.114998p23.114994p23.114994p23.114994p23.114994p23.114992p
     1p 1/ 9/2023p 0: 6:17p-18.918188p-48.230465p67.026314p23.749987p23.114992p23.115002p23.114998p23.114994p23.114994p23.114994p23.114994p23.114992p
     1p 1/ 9/2023p 0: 8:17p-18.918184p-48.230457p67.000000p23.865782p23.114445p23.108057p23.112394p23.113392p23.113838p23.114088p23.114248p23.114361p
     1p 1/ 9/2023p 0:10:17p-18.918192p-48.230438p67.000000p23.876312p23.107864p23.087225p23.101976p23.106981p23.109207p23.107748p23.108297p23.108047p
     1p 1/ 9/2023p 0:12:17p-18.918186p-48.230457p67.026314p23.765797p23.098545p23.073336p23.086351p23.090956p23.095320p23.094160p23.097879p23.098579p
     1p 1/ 9/2023p253:12:16p-18.918192p-48.230465p64.099174p24.947929p24.173876p24.150154p24.163382p24.167982p24.170321p24.171736p24.172686p24.173365p
     1p 1/ 9/2023p253:14:16p-18.918192p-48.230457p64.000000p25.084217p24.157207p24.149725p24.161871p24.163071p24.163603p24.163000p24.162611p24.159185p
     1p 1/ 9/2023p253:16:16p-18.918182p-48.230457p64.000000p25.094740p24.114992p24.115002p24.114996p24.114994p24.114992p24.114992p24.114992p24.114992p
     1p 1/ 9/2023p253:18:16p-18.918200p-48.230492p64.000000p24.994734p24.114992p24.115002p24.114996p24.114994p24.114992p24.114992p24.114992p24.114992p
     1p 1/ 9/2023p253:20:16p-18.918224p-48.230484p64.000000p25.076307p24.113895p24.108057p24.112391p24.113390p24.112679p24.113180p24.113504p24.113729p
     1p 1/ 9/2023p253:22:16p-18.918213p-48.230469p64.052635p24.915792p24.114445p24.108057p24.112391p24.113390p24.113834p24.114086p24.114248p24.114361p
